#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Firmicutes_Clostridia_Clostridiales_Clostridiales_Incertae Sedis XI_Murdochiella	1	0	0	0	0	0	0	0	0	6	0	34	11	0	58	44	30	72	176	0	111	0	1	2	1	0	1	1	0	1	1	4	148	0	8	2	69	0	1	1	0	1	121	1295	1	411	4	1	1	2	1	0	0	0	0	1	0	0	0	0	0	261	0	0	32	0	0	2	40	3	0	0	0	0	0	0	1	88	0	21	2	3	0	0	0	0	2	220	1	2	2	0	7	0	0	0	1	0	0	0	0	0	356	0	150	0	1	0	1	0	0	7	0	1	0	0	0	1	0	0	0	38	0	1	153	70	2	166	0	0	0	0	3	0	227	1	2	0	2	1	9	265	334	1	158	93	3	1	8	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	313	0	0	1	129	77	0	0	146	0	0	1	104	0	0	0	26	0	0	0	272	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	81	2	0	1	0	1	70	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	103	245	0	0	2	0	0	145	1	0	0	0	0	0	17	0	0	0	0	0	0	0	279	0	0	1	0	0	28	214	0	4	32	0	0	0	0	13	0	258	2	0	8	0	0	0	0	0	0	0	159	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	634	155	0	0	512	0	1	0	0	0	0	244	1	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	235	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	15	24	13	6	52	17	15	12	21	22	7	28	27	18	61	33	73	51	21	8	45	11	16	23	11	7	32	19	20	13	9	6	33	14	25	20	37	25	11	8	20	20	118	1	9	91	10	16	18	19	23	18	14	13	14	14	10	5	3	3	7	67	6	7	26	8	14	11	36	27	14	22	15	10	11	11	7	64	8	49	11	8	3	16	14	21	11	96	7	9	14	16	20	5	10	11	18	32	5	7	16	16	66	9	135	15	15	19	16	15	23	27	14	16	9	26	24	11	10	16	8	69	18	20	181	27	46	117	14	24	29	10	12	23	1	14	0	14	8	9	26	21	16	2	94	45	25	20	16	7	15	16	22	14	21	13	19	19	10	7	4	10	14	13	12	15	19	19	7	10	163	15	13	16	115	37	11	6	43	9	13	6	104	7	11	3	148	11	20	10	52	11	7	8	14	1	61	27	20	14	17	19	10	10	12	16	10	4	89	7	6	7	5	21	12	15	22	6	4	14	6	11	8	15	9	12	21	17	15	9	116	13	16	100	23	14	21	126	28	12	9	9	13	17	55	3	8	20	19	9	5	8	33	9	5	2	6	13	28	57	22	19	28	17	8	9	11	34	24	41	28	11	16	16	10	10	7	11	16	21	64	14	14	14	6	9	4	8	12	15	1	8	16	6	7	14	13	0	9	9	9	7	8	12	32	64	15	4	18	7	10	2	7	13	4	41	20	12	14	11	6	23	32	4	9	4	5	3	11	10	5	3	13	13	12	3
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Oribacterium	63	52	66	75	43	21	69	66	60	14	52	24	45	90	82	45	55	40	24	80	43	39	31	11	13	9	10	8	14	9	31	16	14	56	51	46	29	29	51	24	38	11	26	0	16	19	10	6	12	8	15	8	5	17	16	18	24	22	28	42	26	10	15	17	21	15	9	15	11	29	26	16	29	16	26	19	25	28	54	31	21	24	40	31	26	32	19	11	87	80	9	22	61	43	33	37	53	29	69	51	59	39	31	39	25	14	43	58	50	33	31	55	47	38	38	31	5	18	21	25	36	21	52	44	14	6	30	13	44	37	37	27	41	26	6	9	0	12	29	23	30	2	3	70	19	9	46	59	63	59	34	35	63	60	24	26	27	43	52	42	49	74	92	33	21	14	44	45	31	31	20	46	38	35	24	18	30	57	37	19	52	57	28	22	39	35	53	82	35	37	22	48	56	51	47	2	28	25	31	42	21	80	56	48	65	41	39	51	19	10	37	27	19	70	35	8	18	22	37	58	29	40	38	63	39	24	22	39	43	24	7	0	28	1	21	18	35	6	4	20	31	23	74	16	52	107	66	70	15	37	50	47	48	29	36	61	59	125	86	29	56	58	42	29	16	35	40	26	16	13	23	4	28	15	20	63	24	34	20	31	40	25	51	17	69	70	56	51	35	101	19	38	63	29	48	48	45	0	38	10	13	66	25	26	19	4	27	14	22	35	32	13	24	103	52	56	66	35	39	61	67	28	56	47	34	40	28	11	43	42	33	30	7	14	26	14
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium XlVa	1	3	3	13	17	8	22	31	33	12	25	10	9	10	10	16	14	4	3	17	6	11	8	11	5	11	12	17	5	11	6	7	1	7	16	8	6	19	38	21	41	25	30	1	16	9	12	12	19	17	27	8	7	10	17	17	13	11	11	25	27	6	16	18	18	16	16	8	1	24	25	31	44	33	30	29	21	8	33	3	7	8	3	5	9	22	11	4	40	18	13	29	31	35	29	31	26	22	49	25	32	38	8	18	17	7	26	27	24	35	32	29	62	33	20	34	22	27	24	10	30	17	29	31	4	18	27	22	48	25	14	14	22	19	1	44	0	21	40	28	46	2	0	89	13	3	71	47	19	71	24	16	44	75	49	62	40	36	75	68	55	60	65	44	29	20	28	24	23	23	6	50	65	42	27	11	29	39	24	28	37	32	14	25	21	25	34	41	18	16	7	48	25	26	30	0	17	25	27	37	37	76	33	30	62	19	28	35	13	15	34	22	16	61	6	12	23	21	24	67	29	23	28	43	57	46	26	32	60	25	3	1	12	2	12	21	31	5	4	35	17	30	37	15	18	17	23	20	8	21	22	22	10	10	13	11	18	34	17	8	22	25	14	17	1	7	20	7	7	3	15	8	7	1	11	20	8	5	4	7	16	30	7	2	19	7	12	26	18	30	2	8	21	13	18	19	20	0	18	3	5	11	6	14	3	2	14	10	6	16	23	2	11	14	18	2	22	5	9	18	21	19	7	9	17	15	11	17	15	13	6	9	3	11	44	18
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella	0	0	0	0	8	74	263	54	0	395	32	318	448	1	264	154	151	439	694	4	791	2	6	19	2	7	1	33	4	1	2	5	112	26	17	21	606	3	3	1	0	0	176	95	1	411	0	0	3	0	0	0	1	0	0	1	0	2	2	1	0	246	0	0	24	0	0	0	39	2	1	1	0	0	0	0	1	61	0	25	3	0	0	0	0	0	0	28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	22	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	56	0	0	91	30	1	135	0	2	0	0	25	0	732	0	0	0	1	6	27	147	277	0	301	200	15	0	12	0	0	0	1	0	6	0	3	3	0	1	1	0	0	0	4	0	0	0	0	0	132	0	0	0	64	25	0	0	11	0	0	0	9	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	68	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus2	3	8	5	17	42	34	38	83	54	50	43	134	32	13	50	58	22	18	11	9	15	5	4	15	1	10	6	5	6	5	1	4	8	9	15	6	5	10	7	11	6	2	19	2	3	12	2	14	17	11	9	12	15	13	15	12	14	9	4	3	7	25	8	3	30	7	11	3	13	24	15	14	7	6	14	7	8	64	12	47	10	20	15	13	13	17	24	184	9	19	16	11	7	3	3	6	12	12	8	12	20	28	109	43	133	25	32	13	2	5	0	2	5	8	3	3	8	6	7	5	6	74	11	8	62	80	25	32	7	2	11	14	18	33	66	7	0	23	43	10	9	69	166	22	103	191	23	9	13	9	17	39	27	19	33	18	16	34	24	19	19	19	25	33	32	76	28	30	14	18	406	53	25	29	140	200	29	31	105	18	34	10	203	26	14	12	222	29	25	18	125	25	19	20	18	0	54	20	16	26	51	32	27	20	16	38	16	35	182	40	9	19	17	6	28	11	14	34	64	49	26	26	22	32	7	12	82	20	22	54	324	71	7	11	21	2	16	42	8	3	9	11	8	16	51	10	8	34	13	6	5	12	35	4	2	2	3	7	16	83	9	19	67	12	16	15	14	151	37	80	21	17	37	12	26	31	9	11	23	50	59	8	15	10	3	9	10	17	10	3	11	8	3	31	6	6	7	0	7	6	9	5	4	3	23	138	7	27	35	8	25	3	3	8	4	43	37	72	7	39	6	20	51	10	11	8	6	10	42	4	2	7	37	2	7	17
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Gemmiger	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	18	10	2	23	27	23	16	16	18	9	14	25	18	9	18	67	20	14	73	18	30	12	43	44	9	33	19	17	14	12	13	128	24	111	5	14	4	14	26	14	18	106	12	31	35	28	18	11	22	18	27	51	25	17	8	43	138	33	127	43	33	26	15	22	12	24	23	42	20	40	41	59	30	33	33	111	21	43	160	104	67	71	27	65	69	38	32	80	11	19	0	19	32	34	47	33	31	17	109	60	62	54	13	10	21	25	43	18	57	31	25	54	23	20	19	18	14	18	17	26	43	22	16	22	148	40	24	29	136	66	21	26	105	19	10	16	96	42	23	13	136	29	29	18	69	20	67	23	15	0	135	50	66	25	46	35	16	42	17	72	17	51	125	35	36	36	19	15	44	51	33	26	12	2	10	1	3	6	32	31	97	34	36	46	139	13	21	21	5	46	137	155	53	49	20	14	21	23	147	17	32	141	48	29	14	18	25	4	0	4	4	4	20	3	0	12	25	4	5	11	12	100	22	59	22	7	20	10	4	7	4	5	6	5	3	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Oscillibacter	24	13	3	24	6	9	19	22	28	6	22	3	12	65	10	4	21	7	2	29	4	25	24	9	29	36	27	27	13	15	32	6	3	11	8	24	10	16	43	6	11	5	3	0	21	6	39	35	23	21	42	32	14	17	12	32	23	10	13	33	27	6	27	12	20	31	21	21	1	40	34	20	14	25	30	39	35	46	41	28	11	10	2	18	28	26	18	7	14	28	15	36	14	13	24	43	43	28	47	14	33	34	14	17	17	19	19	27	25	29	35	12	46	19	48	35	37	45	39	42	62	23	44	37	22	44	40	7	41	39	30	45	47	34	6	53	0	71	63	32	50	19	16	21	3	2	52	40	15	24	25	46	40	54	25	35	31	20	27	15	13	26	28	23	31	48	35	40	39	22	46	65	54	38	73	56	28	29	19	30	24	31	21	41	47	29	44	65	30	14	3	14	30	33	46	0	16	22	23	18	31	27	12	26	39	19	28	27	5	38	58	46	23	38	24	6	25	15	9	39	16	15	27	14	33	38	72	42	33	26	20	6	20	0	15	30	8	13	14	17	19	27	17	18	7	14	31	18	46	41	36	23	11	43	47	48	23	16	20	7	14	39	35	58	40	57	53	44	35	16	37	28	44	40	33	16	21	37	58	78	13	21	31	12	25	28	52	21	14	17	26	8	18	19	19	15	14	0	23	19	21	14	25	23	3	10	26	3	11	19	29	16	22	20	24	7	5	47	31	74	42	30	19	38	29	17	7	10	20	25	12	19	2	4	11	25
Ignavibacteriae_Ignavibacteria_Ignavibacteriales_Ignavibacteriaceae_Melioribacter	0	0	0	0	0	0	0	0	0	0	1	1	4	3	6	4	15	9	1	13	4	5	4	18	6	9	21	63	12	24	11	9	14	14	2	1	4	3	4	3	14	29	14	2	6	3	28	0	3	27	18	13	7	6	13	12	8	12	5	9	20	6	40	25	34	19	4	11	5	20	11	12	12	14	24	42	66	44	18	33	15	17	6	18	19	3	16	23	15	28	30	33	12	19	36	18	35	20	18	10	17	15	15	30	30	49	26	38	42	15	9	38	31	77	7	28	36	25	40	20	23	19	49	22	21	25	18	19	7	31	21	9	12	26	0	6	0	23	10	32	17	0	1	47	27	3	20	10	11	70	31	34	13	11	20	20	22	17	13	33	34	38	77	51	3	16	12	6	12	5	10	17	12	16	6	11	14	20	8	37	8	11	14	6	7	8	18	41	11	18	16	7	13	18	14	0	30	7	9	14	15	14	16	12	27	24	32	13	7	8	2	6	13	4	5	6	3	42	12	7	33	2	27	30	25	12	32	10	30	40	12	3	19	15	28	8	19	6	13	14	7	4	17	2	19	26	5	35	51	12	19	15	36	21	22	15	25	43	40	22	10	28	40	26	5	0	2	2	9	6	54	6	15	7	26	27	19	15	9	29	36	19	10	3	7	14	14	15	14	8	14	9	9	53	10	11	18	0	14	4	32	16	10	21	9	4	20	48	12	15	48	1	19	17	17	11	67	34	19	17	12	14	26	12	14	6	11	51	67	23	19	45	5	3	9	4
Firmicutes_Clostridia_Clostridiales_Peptoniphilaceae_Peptoniphilus	1	30	13	0	246	163	117	1	0	249	5	299	112	0	271	131	61	202	209	1	365	0	0	7	1	0	2	5	0	5	2	3	238	2	3	0	121	0	1	0	0	0	127	663	1	334	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	265	0	0	15	0	0	0	14	0	1	1	0	0	0	0	0	51	0	20	1	0	0	0	0	0	0	241	0	0	0	0	4	0	1	0	0	0	0	0	0	0	264	2	150	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	22	0	0	132	15	2	190	0	1	0	0	1	0	215	2	0	0	2	1	10	161	305	0	266	78	1	0	6	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	82	32	0	0	99	0	0	0	127	0	0	0	54	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	97	0	0	0	0	0	67	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	53	51	0	0	0	0	3	111	1	0	0	0	0	0	21	0	0	7	0	0	0	0	135	0	0	0	0	0	29	99	0	0	15	0	0	0	0	12	0	105	2	0	1	0	0	1	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	151	0	0	159	1	0	0	0	0	0	130	1	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	92	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium XlVa	12	9	9	26	36	18	37	66	42	17	18	2	10	21	28	21	11	6	2	13	11	16	17	20	26	28	24	28	12	7	19	14	26	14	9	20	10	10	17	14	14	38	33	2	13	11	29	16	13	16	24	13	8	21	20	18	20	13	7	10	8	19	15	8	33	10	21	13	19	19	7	13	15	9	20	16	19	19	23	25	7	7	5	13	5	9	8	9	24	11	20	21	18	4	16	10	19	11	23	19	16	20	19	9	16	26	25	21	20	14	5	6	30	13	13	9	16	17	18	26	13	14	24	17	14	7	14	11	30	17	12	9	4	12	1	13	0	9	10	17	27	9	3	31	22	5	19	20	11	23	26	17	13	7	19	8	5	12	11	13	12	11	16	24	7	15	19	20	11	5	6	16	14	18	23	19	14	12	21	15	7	8	15	7	14	4	11	26	13	12	12	21	21	10	20	0	9	10	7	16	41	27	14	19	26	20	19	7	7	9	13	18	10	8	11	7	16	23	24	17	5	4	4	39	24	19	35	21	33	41	30	6	10	4	13	22	16	16	20	19	17	16	45	18	15	18	11	13	17	13	10	14	6	10	9	10	15	24	29	15	24	31	26	29	6	12	9	14	13	7	17	1	8	4	5	11	5	7	12	6	17	11	15	13	31	22	22	13	5	9	1	8	7	22	3	8	3	0	4	2	4	12	6	8	10	7	12	8	4	15	19	2	0	11	3	23	24	5	4	5	16	7	9	10	20	15	9	12	8	10	3	12	4	6	12	12
Firmicutes_Bacilli_Lactobacillales_Streptococcaceae_Streptococcus	2	1	1	3	3	1	1	1	0	2	0	0	0	2	0	1	0	5	1	0	0	0	2	0	0	2	0	0	2	1	0	0	1	1	0	1	1	3	1	0	1	0	4	0	0	0	1	0	1	0	1	1	0	2	0	4	1	2	3	1	5	3	0	0	3	2	1	0	0	0	1	0	2	0	7	1	0	2	2	1	1	1	0	0	1	0	0	0	2	0	1	4	2	0	1	0	1	0	0	1	1	0	1	0	0	2	1	2	1	1	3	0	2	1	1	3	1	3	1	3	0	2	0	1	0	7	1	1	2	2	5	1	0	1	0	0	8099	1	4	1	1	0	0	1	0	0	2	0	5	2	1	1	0	2	1	2	1	2	3	1	0	0	1	0	0	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	3	0	0	0	0	3	0	1160	3	0	2	0	1	2	1	5	1	2	1	3	2	0	1	1	2	0	0	1	0	5	2	1	0	1	0	1	0	2	5	3	0	1	0	5	0	2	2	0	0	0	0	0	0	1	2	1	9	6	1	1	3	0	0	1	2	0	6	1	2	0	0	1	0	0	0	1	2	1	0	2	1	0	0	0	0	0	0	0	1	1	6	0	2	0	0	0	0	1	1	1	0	1	2	1	0	2	2	4	1	1483	1	1	0	4	3	2	0	0	0	2	0	0	1	0	1	1	1	1	1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	2	0	1
Proteobacteria_Betaproteobacteria_Neisseriales_Neisseriaceae_Neisseria	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4852	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus2	21	83	55	37	97	43	47	44	17	28	41	19	33	20	35	44	43	25	10	5	7	6	11	25	16	21	14	29	19	21	16	12	19	28	82	34	35	38	30	21	34	32	46	1	15	48	6	1	1	3	6	13	6	6	1	10	15	13	12	9	16	21	26	6	31	19	9	1	14	6	4	11	2	11	20	22	7	36	6	11	2	2	409	18	5	2	10	45	22	23	60	15	6	5	37	24	15	16	8	12	13	7	29	28	42	3	3	6	28	10	8	4	6	9	10	10	9	5	7	3	5	16	17	9	5	17	5	61	2	4	15	3	4	17	79	6	0	9	7	9	28	0	0	12	19	91	13	10	13	13	17	24	7	9	6	18	15	9	10	8	15	4	8	6	5	5	9	14	5	12	21	25	17	31	31	176	7	13	29	14	22	6	19	8	7	4	19	5	5	2	16	5	7	8	4	0	13	7	7	7	16	7	18	6	13	29	14	8	36	31	14	6	5	12	34	14	6	7	1	24	13	18	25	23	41	43	20	15	27	22	138	40	8	1	1	4	10	7	3	4	1	2	6	4	51	5	4	15	13	1	1	3	17	13	8	2	8	15	23	42	1	2	7	2	3	0	1	1	8	7	7	3	5	1	9	12	11	28	34	33	69	19	19	18	22	26	8	18	11	11	32	20	6	45	15	24	20	0	7	4	13	16	7	4	9	398	14	36	38	12	24	6	9	19	16	111	26	18	9	8	8	10	15	10	13	6	3	32	53	10	19	17	20	4	15	10
Firmicutes_Clostridia_Clostridiales_Eubacteriaceae_Garciella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	70	75	57	17	69	275	147	116	68	292	225	106	97	70	64	174	56	22	17	47	31	2	1	2	21	26	69	275	71	124	164	105	76	77	112	304	68	43	29	4	228	1	6	13	38	50	51	10	48	28	215	4	8	68	0	56	37	190	0	277	72	129	102	97	12	112	187	179	8	20	1	1	32	171	76	130	53	61	11	36	0	14	2	21	28	1	2	0	0	31	47	0	3
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Subdoligranulum	9	25	33	18	6	14	13	26	15	23	15	36	3	9	4	6	8	20	25	15	4	2	6	3	7	4	10	7	2	2	7	4	2	4	9	5	4	4	15	3	8	6	3	1	18	3	4	5	9	6	1	7	1	2	2	4	4	2	1	3	2	1	11	0	2	2	2	2	3	11	4	8	10	1	4	7	10	11	7	10	3	3	5	4	5	8	17	17	3	4	8	4	3	1	5	7	11	3	10	7	5	6	8	12	10	14	9	7	8	17	8	15	10	4	6	10	9	6	8	5	4	16	13	14	10	76	21	8	10	13	16	15	8	12	106	12	0	6	9	24	12	137	141	6	28	291	11	8	6	11	10	10	7	11	13	8	17	15	21	12	14	19	16	11	26	21	11	13	6	13	16	13	14	5	19	52	18	5	14	9	3	4	4	14	9	10	15	15	10	8	7	25	10	19	12	0	5	18	11	8	25	5	22	12	12	9	13	22	51	305	11	15	6	6	228	22	13	12	6	10	11	11	4	4	13	8	49	10	12	19	65	20	2	93	14	5	10	27	26	8	8	3	3	15	10	25	18	22	11	38	27	23	34	15	7	16	8	18	15	19	8	76	75	69	16	24	12	35	38	29	52	12	15	15	4	9	23	24	42	14	10	14	3	23	13	15	37	30	11	11	8	11	12	39	3	8	29	0	8	10	8	5	12	9	19	528	5	6	33	23	12	1	18	11	18	25	33	16	11	31	8	3	21	10	3	4	6	5	9	7	3	4	12	2	2	10
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	0	2	0	0	0	0	0	0	11	4	1	1	4	2	2	6	20	14	0	2	4	3	6	142	10	33	48	42	22	84	8	36	10	53	26	9	12	36	13	6	9	10	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	2	2	1	1	12	12	79	14	5	10	17	30	14	31	15	26	65	82	160	79	59	46	16	39	9	17	61	9	12	31	10	31	40	27	151	15	72	19	13	8	20	17	22	10	61	35	100	130	66	39	46	33	27	36	116	89	14	28	99	88	47	19	18	50	101	104	94	62	92	75	7	62	158	16	21	39	1	2	0	2	1	6	10	3	4	32	56	2	40	3	1	15	18	10	14	11	89	21	22	33	36	19	117	205	231	26	3	2	7	11	9	22	44	38	41	70	45	46	9	11	21	46	36	14	32	77	8	8	86	188	23	16	25	4	44	20	37	0	24	5	4	0	106	4	34	22	26	42	117	60	61	55	105	33	27	13	25	33	39	42	18	16	6	1	9	10	76	114	71	19	85	36	26	5	18	10	1	0	3	3	0	6	5	5	8	1	12	7	1	0	2	1	0	0	2	2	1	6	1	4	12	34	8	58	43	23	4	5	3	3	3	6	11	1	4	0	5	4	0	0	0	0	2	1	2	6	32	62	39	39	10	27	9	14	17	57	45	52	21	0	24	27	127	14	19	19	8	17	20	62	25	9	32	4	0	21	10	17	198	23	10	1	3	3	17	24	67	23	25	50	20	12	2	30	4	6	4	4
Firmicutes_Clostridia_Clostridiales_Eubacteriaceae_Eubacterium	0	2	0	0	0	0	0	0	0	0	0	2	0	0	31	39	10	9	40	1	23	0	0	3	0	1	0	12	1	7	1	7	334	5	7	2	95	1	0	0	1	1	111	801	1	184	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	375	0	0	23	0	0	1	73	1	0	0	0	0	0	0	0	43	0	31	2	0	0	0	0	0	1	176	0	0	0	0	2	0	0	0	0	0	0	0	0	0	152	0	72	0	0	0	0	2	0	2	0	2	0	0	1	0	0	0	0	15	0	0	108	9	0	156	0	0	1	0	1	0	72	1	0	0	1	0	11	340	287	1	143	119	4	0	7	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	108	0	0	0	45	30	0	0	75	0	0	1	120	0	0	0	28	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	84	0	0	0	0	0	55	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	86	102	0	0	1	0	3	67	1	0	0	0	0	0	30	0	0	5	0	0	0	1	200	0	0	0	0	0	39	128	0	1	7	1	0	0	0	15	0	200	1	0	0	0	0	0	0	0	0	0	132	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	258	0	0	179	0	1	0	0	0	0	199	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	145	0	0	0
